id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
692133488212983808,692133488212983808,2016-01-27 00:54:17 CET,2016-01-27,00:54:17,+0100,132985138,shanemccormickk,PORTRAIT‍GOD,"{'type': 'Point', 'coordinates': [30.2672, -97.7639]}",Sean and Shane smoking cigarettes. sippinonseandon   For full size photos and more go to…  https://t.co/M8CsSnzG0y,en,[],['https://www.instagram.com/p/BBBXu3ZuhQZ/'],[],0,0,0,[],[],https://twitter.com/shanemccormickk/status/692133488212983808,False,,0,,,"39,-98,2400km",,,,,[],,,,
691754954663563264,691749579042107392,2016-01-25 23:50:08 CET,2016-01-25,23:50:08,+0100,19906026,jimmyolsenblues,jimmyolsenblues,"{'type': 'Point', 'coordinates': [32.549335, -93.710079]}",@jonxproductions @thexfiles there is simply no greater tv villain than the cigarette smoking man,en,"[{'screen_name': 'thexfiles', 'name': 'the x-files', 'id': '3096642344'}]",[],[],0,0,0,[],[],https://twitter.com/jimmyolsenblues/status/691754954663563264,False,,0,,,"39,-98,2400km",,,,,[],,,,
691472087987437568,691472087987437568,2016-01-25 05:06:07 CET,2016-01-25,05:06:07,+0100,46232968,lablue43,Alex Carrillo,"{'type': 'Point', 'coordinates': [34.0719017, -118.35801252]}","""Trust No One"" The Cigarette Smoking Man image before the start of The X-Files 👽 season premiere…  https://t.co/EsyltuaOqy",en,[],['https://www.instagram.com/p/BA8q9njrsre/'],[],0,0,0,[],[],https://twitter.com/LABlue43/status/691472087987437568,False,,0,,,"39,-98,2400km",,,,,[],,,,
691467188826435585,691467188826435585,2016-01-25 04:46:39 CET,2016-01-25,04:46:39,+0100,95592094,memoirsofgaysha,🇸🇷Sha TheGREAT🇬🇾,"{'type': 'Point', 'coordinates': [40.6481104, -73.9501722]}","""@SPRTANML: If you can't handle a cigarette or two then I am not for you, I could be smoking crack instead, so back off."" Blunt*",en,[],[],[],0,0,0,[],[],https://twitter.com/MemoirsOfGaySHA/status/691467188826435585,False,,0,,,"39,-98,2400km",,,,,[],,,,
691437672884121601,691437672884121601,2016-01-25 02:49:22 CET,2016-01-25,02:49:22,+0100,2401952467,madkat1985,Crazy walking moon,"{'type': 'Point', 'coordinates': [44.76316636, -108.76096511]}",I have decided I must fill my time until I find love.  Lets see its almost one year clean and sober.  I started smoking cigarettes again,en,[],[],[],0,0,0,[],[],https://twitter.com/madkat1985/status/691437672884121601,False,,0,,,"39,-98,2400km",,,,,[],,,,
690907950454538241,690907950454538241,2016-01-23 15:44:26 CET,2016-01-23,15:44:26,+0100,91908524,cheeseonurtaco,♡ gayfer ♡ blm ♡ acab ♡,"{'type': 'Point', 'coordinates': [35.7879207, -83.5664328]}",I know you hate me smoking cigarettes  And drinking and driving  So I'm gonna do all 3 tonight,en,[],[],[],0,0,1,[],[],https://twitter.com/cheeseonurtaco/status/690907950454538241,False,,0,,,"39,-98,2400km",,,,,[],,,,
690357253283692544,690357253283692544,2016-01-22 03:16:10 CET,2016-01-22,03:16:10,+0100,262963282,ximena_zamacona,Effy Hemz,"{'type': 'Point', 'coordinates': [29.4167, -98.5]}","From being tennis partners for years, smoking our first cigarette in a filthy restroom,…  https://t.co/XiZJKbVDXD",en,[],['https://www.instagram.com/p/BA0v_ryF95i/'],[],0,0,0,[],[],https://twitter.com/Ximena_Zamacona/status/690357253283692544,False,,0,,,"39,-98,2400km",,,,,[],,,,
690010837776465927,690010837776465927,2016-01-21 04:19:38 CET,2016-01-21,04:19:38,+0100,24203623,esoteric_18,Kendall,"{'type': 'Point', 'coordinates': [33.48037326, -86.77364918]}",#SmokeBreak so in an effort to quit smoking cigarettes I'm no longer smoking in my car.…  https://t.co/icMj0qrgTy,en,[],['https://www.instagram.com/p/BAySdneKDaZ/'],[],0,0,0,['smokebreak'],[],https://twitter.com/esoteric_18/status/690010837776465927,False,,0,,,"39,-98,2400km",,,,,[],,,,
689880889447292930,689880889447292930,2016-01-20 19:43:16 CET,2016-01-20,19:43:16,+0100,2708959540,ol_boynelson,Ty,"{'type': 'Point', 'coordinates': [39.00033349, -77.07734218]}",Kyle mad at me I grounded him today because I caught him smoking cigarettes,en,[],[],[],0,0,1,[],[],https://twitter.com/ol_boyNelson/status/689880889447292930,False,,0,,,"39,-98,2400km",,,,,[],,,,
689849692688093187,689849692688093187,2016-01-20 17:39:18 CET,2016-01-20,17:39:18,+0100,205998684,hardlineent,HardlineEnt,"{'type': 'Point', 'coordinates': [34.10165393, -118.32636446]}",I guess it's the blurry guy smoking cigarette's birthday so happy birthday @jasonchristo. In the…  https://t.co/1LDxYBDfhW,en,"[{'screen_name': 'jasonchristo', 'name': 'jason christopher', 'id': '25490440'}]",['https://www.instagram.com/p/BAxJLshNzzC/'],[],0,1,0,[],[],https://twitter.com/HardlineEnt/status/689849692688093187,False,,0,,,"39,-98,2400km",,,,,[],,,,
