id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
560141441398108160,560141441398108160,2015-01-27 19:25:01 CET,2015-01-27,19:25:01,+0100,2689348045,kaysadillla,Kaysee,"{'type': 'Point', 'coordinates': [34.5115715, -117.3162451]}",I can think of shit WAYYY more unattractive then smoking cigarettes.,en,[],[],[],0,1,1,[],[],https://twitter.com/kaysadillla/status/560141441398108160,False,,0,,,"39,-98,2400km",,,,,[],,,,
560086746999042048,560086746999042048,2015-01-27 15:47:41 CET,2015-01-27,15:47:41,+0100,393000795,kimberly_keller,momma,"{'type': 'Point', 'coordinates': [40.89675024, -74.69858791]}","after this pack, im done smoking 😷 just thinking about what goes in your body makes me never wanna touch a cigarette again",en,[],[],[],0,0,3,[],[],https://twitter.com/kimberly_keller/status/560086746999042048,False,,0,,,"39,-98,2400km",,,,,[],,,,
559946958266064897,559946958266064897,2015-01-27 06:32:12 CET,2015-01-27,06:32:12,+0100,458663337,raphaelbrenna,brenna.,"{'type': 'Point', 'coordinates': [30.30307077, -89.3802938]}",Especially when I'm smoking a cigarette,en,[],[],[],0,1,1,[],[],https://twitter.com/raphaelbrenna/status/559946958266064897,False,,0,,,"39,-98,2400km",,,,,[],,,,
559935204869951490,559935204869951490,2015-01-27 05:45:30 CET,2015-01-27,05:45:30,+0100,2244981886,flhippie,FL Witch 🌙✨,"{'type': 'Point', 'coordinates': [26.05223121, -80.21096471]}",#KnowYourAnon I'm trying to quit smoking cigarettes 😭,en,[],[],[],2,1,3,['knowyouranon'],[],https://twitter.com/FLHippie/status/559935204869951490,False,,0,,,"39,-98,2400km",,,,,[],,,,
559805339587997697,559805339587997697,2015-01-26 21:09:28 CET,2015-01-26,21:09:28,+0100,602427354,yvng2shots,i am 2 shots,"{'type': 'Point', 'coordinates': [40.5803815, -111.8859326]}","Just got lectured by an old man for smoking a cigarette and not being LDS, right after he yelled at some kids for swearing at a trax station",en,[],[],[],0,0,4,[],[],https://twitter.com/yvng2shots/status/559805339587997697,False,,0,,,"39,-98,2400km",,,,,[],,,,
559728664397742082,559728664397742082,2015-01-26 16:04:47 CET,2015-01-26,16:04:47,+0100,67350162,deeleahartz,sweet d,"{'type': 'Point', 'coordinates': [40.61815128, -79.15789319]}",thanks for smoking a cigarette 6 inches away from my face at 10am!!!!!!!! happy Monday!!!!!!!!!!!!!,en,[],[],[],1,0,7,[],[],https://twitter.com/deeleahartz/status/559728664397742082,False,,0,,,"39,-98,2400km",,,,,[],,,,
559599809330307072,559599809330307072,2015-01-26 07:32:46 CET,2015-01-26,07:32:46,+0100,491048498,razorbackzj,ZJ,"{'type': 'Point', 'coordinates': [36.3380686, -94.248689]}","""@UberFacts: Smoking a cigarette causes damage in minutes, not years."" What about PCP?",en,"[{'screen_name': 'uberfacts', 'name': 'uberfacts', 'id': '95023423'}]",[],[],0,0,1,[],[],https://twitter.com/RazorbackZJ/status/559599809330307072,False,,0,,,"39,-98,2400km",,,,,[],,,,
559583160045162496,559583160045162496,2015-01-26 06:26:36 CET,2015-01-26,06:26:36,+0100,938300083,katydanielle21,Katy,"{'type': 'Point', 'coordinates': [35.84597913, -90.67349698]}","you look beautiful in blue jeans, holes on the knees. you were smoking like a cigarette, I couldn't breathe",en,[],[],[],0,0,1,[],[],https://twitter.com/katydanielle21/status/559583160045162496,False,,0,,,"39,-98,2400km",,,,,[],,,,
559558630618304512,559558630618304512,2015-01-26 04:49:08 CET,2015-01-26,04:49:08,+0100,735742747,thiiiiisss_guy,TheRealDIDDY,"{'type': 'Point', 'coordinates': [42.3405483, -71.0781164]}","""@JimmyLax15: Needed quit smoking cigarettes"" smh",en,[],[],[],0,1,1,[],[],https://twitter.com/Thiiiiisss_Guy/status/559558630618304512,False,,0,,,"39,-98,2400km",,,,,[],,,,
559525734574592002,559525734574592002,2015-01-26 02:38:25 CET,2015-01-26,02:38:25,+0100,201398836,m_sulf,McKenzie Bickford,"{'type': 'Point', 'coordinates': [40.2274735, -85.40924756]}",I don't get how people even start smoking cigarettes?? Like do u just wake up and say Yep I'm gonna do it,en,[],[],[],0,3,15,[],[],https://twitter.com/m_sulf/status/559525734574592002,False,,0,,,"39,-98,2400km",,,,,[],,,,
559470014013898753,559470014013898753,2015-01-25 22:57:00 CET,2015-01-25,22:57:00,+0100,64584013,_cupramen,josh,"{'type': 'Point', 'coordinates': [28.637263, -81.26782817]}",I haven't smoked a cigarette in almost 72 hours and that's the longest I've gone without smoking in the past 4 years go me not really tho,en,[],[],[],1,0,7,[],[],https://twitter.com/_CupRamen/status/559470014013898753,False,,0,,,"39,-98,2400km",,,,,[],,,,
